age,body type,bust size,category,fit,height,item_id,rating,rented for,review_date,review_summary,review_text,size,user_id,weight,band_size,cup_size,feet,inches,height_inch,weight_lbs,year,month,day,item_id_size,item_id_new
36.0,pear,34a,dress,large,"5' 2""",1048184,5.0,date,2014-12-29,5 + stars!,i absolutely loved this dress.  it was very forgiving and the material was thick enough to hide flaws rather than emphasize them.  i received a ton of compliments - the dress was easy to dress up or down and really comfortable.  i will definitely rent this again!,4,822475,117lbs,34.0,a,5,2,62,117.0,2014,12,29,104818404,11965.0
30.0,athletic,34b,dress,small,"5' 4""",1048184,2.0,party,2015-04-12,tight! ,"this dress is super unique and fun. but be prepared to suck in all night! :) i didn't end up wearing this, because i felt more matador than sexy. but in the right setting on the right person it could be fantastic! ",4,970467,115lbs,34.0,b,5,4,64,115.0,2015,4,12,104818404,11965.0
39.0,hourglass,34d,dress,large,"5' 4""",1746190,5.0,party,2016-09-29,beautiful dress with amazing details.  will definitely rent this one again!,"i rented the size 0 and 2 just as a backup.  the size 0 was big on me so i added a belt and it was just right. i was afraid my bra strap would show, but the cut is definitely made so that it won't.  got many compliments with this dress and i think it photographs really well. ",1,777615,129lbs,34.0,d,5,4,64,129.0,2016,9,29,174619001,20407.0
40.0,hourglass,32c,dress,fit,"5' 1""",1746190,5.0,work,2016-08-09,so feminine and pretty!,"this dress is eye-catching, unique, and ultra-feminine!  the embroidery is exquisite.  the fit is true-to-size.  i added a thin black belt to cinch the waist a bit, but it is fine without it.  i wore it both to work (with a cream cardigan) and out to dinner.  one of my fave rentals; i would definitely rent it again!",1,122212,115lbs,32.0,c,5,1,61,115.0,2016,8,9,174619001,20407.0
35.0,hourglass,34c,maxi,fit,"5' 5""",265806,4.0,wedding,2016-05-10,mountain wedding,this dress is super cute! i was between the 6 and the 8 and went with the 6 because the 8 wasn't available. it's tight in the bust and rib cage for me but still workable. very comfy and versatile dress. is a little long on me but i think heels will help the look. ,12,116211,145lbs,34.0,c,5,5,65,145.0,2016,5,10,26580612,2559.0
28.0,hourglass,34c,maxi,fit,"5' 7""",265806,4.0,everyday,2017-03-27,perfect brunch dress,"i loved this, and wanted to keep it! fits like a glove and material is somewhat thick, so i didn't have to wear a bra. paired with sandals and it was perfect! ",12,100751,135lbs,34.0,c,5,7,67,135.0,2017,3,27,26580612,2559.0
61.0,straight & narrow,32d,maxi,large,"5' 6""",265806,3.0,party,2015-05-28,"easy to throw on and wear, interesting, different","easy to wear, interesting, fashionable",12,516206,135lbs,32.0,d,5,6,66,135.0,2015,5,28,26580612,2559.0
42.0,straight & narrow,34b,maxi,fit,"5' 11""",265806,4.0,date,2017-03-27,great dress!,"wore this out to dinner with friends with brown wedge sandals and a coral necklace and it was the perfect spring/summer dress.  i'm 5'11"" and it was a perfect ""tea length"" for me.  super comfortable, too!",12,460284,138lbs,34.0,b,5,11,71,138.0,2017,3,27,26580612,2559.0
40.0,straight & narrow,34a,sheath,fit,"5' 4""",1949394,5.0,wedding,2015-07-21,loved this dress.  very flattering fit.  ,great fit.  great style.  great length.  the only problem i had was with the sleeves.  my bra straps kept falling down for some reason.  teeny tiny issue though.  i'd hardly even worry about it.  i'd rent this one again.,4,197403,120lbs,34.0,a,5,4,64,120.0,2015,7,21,194939404,22892.0
42.0,athletic,34b,sheath,fit,"5' 9""",1949394,4.0,vacation,2015-11-05,very pretty. ,"it was too cold, so i didn't get to wear this.  it also came dirty ( gross) and the phone lines were down. but if it had been warm and the dress was clean, i would have loved wearing it and you will enjoy it too. ",4,252421,130lbs,34.0,b,5,9,69,130.0,2015,11,5,194939404,22892.0
29.0,petite,32d,sheath,fit,"5' 3""",1949394,5.0,wedding,2015-12-03,lovely dress,"this dress was great. very classy for a wedding, and interesting and fun, it's unlike anything i've worn. it was a flattering length, and the waist had a great fit. i've very glad i chose this dress and will continue to rent from this designer. ",4,418811,120lbs,32.0,d,5,3,63,120.0,2015,12,3,194939404,22892.0
30.0,hourglass,34c,sheath,fit,"5' 7""",1949394,5.0,formal affair,2017-10-30,beautiful and comfortable!,"i rented this dress for a spring awards dinner. i was 2 months postpartum at the time and it made me feel human again! the blue color is very flattering and the cap sleeves are nice, especially for an event that's a little more ""buttoned up."" i would recommend it!",4,811342,120lbs,34.0,c,5,7,67,120.0,2017,10,30,194939404,22892.0
24.0,straight & narrow,,sheath,fit,"5' 8""",1949394,5.0,work,2017-03-08,not given,i love this dress. fits perfectly and is so cute. want to keep it forever,4,850430,125lbs,,,5,8,68,125.0,2017,3,8,194939404,22892.0
31.0,athletic,34b,dress,fit,"5' 7""",199457,5.0,party,2013-04-15,perfect for the spring!,"the fit was great - the fabric is really forgiving, it was really light, and the color is even more vibrant in person. it was a great and comfortable dress! ",4,509541,125lbs,34.0,b,5,7,67,125.0,2013,4,15,19945704,1764.0
32.0,petite,32b,dress,large,"5' 3""",199457,3.0,everyday,2016-02-15,"difficult to wear with a bra of any kind, but a fun print nonetheless","the 38 was fitted and flattering on me from the ribs down, but the top was a bit tricky. the dress couldn't decide wether it wanted to be off the shoulder, one shoulder, or draped low in the front like in the model photo. however you wear it, the sleeve holes are quite large and draped, which means you'll see your bra through the sleeve hole. that didn't really matter much to me and i still thought the dress was pretty in person.",4,60363,112lbs,32.0,b,5,3,63,112.0,2016,2,15,19945704,1764.0
31.0,athletic,34b,dress,fit,"5' 7""",1769937,5.0,wedding,2016-09-25,classic with a twist,"the dress is really gorgeous. i wore it without a bra, and it fit great. i got so many compliments, and since it was for a wedding rehearsal, i could just put my phone and wallet in the pockets and jump from one thing to another. it was the perfect dress for the perfect occasion!",8,509541,125lbs,34.0,b,5,7,67,125.0,2016,9,25,176993708,20720.0
28.0,straight & narrow,32c,jumpsuit,fit,"5' 7""",2673990,4.0,everyday,2016-08-11,"crisp, fun look","i liked the idea of this jumpsuit, but unfortunately i don't really think i had the top half to fill it out the way it was intended. the material is thick and very comfy.",4,489995,120lbs,32.0,c,5,7,67,120.0,2016,8,11,267399004,28453.0
32.0,straight & narrow,32b,jumpsuit,fit,"5' 9""",2673990,5.0,party,2015-12-13,hot!!!,i have never worn a jumpsuit before and this was hot. fabric was thick and fully lined. no chance of panties showing through like with other white pants. the waist of the peplum top hit me at my natural waist. the pants were very roomy in the hips (perfect for my wide hips). there is a bit of stretch in the fabric so you can sit and move around. the bodice worked well for my smaller chest (wore a bra even though i didn't need to). straps were prefect length.,4,908805,125lbs,32.0,b,5,9,69,125.0,2015,12,13,267399004,28453.0
33.0,athletic,32b,jumpsuit,fit,"5' 7""",2673990,4.0,everyday,2016-06-01,"was probably nicer once, showing signs of wear","lovely jumpsuit, true to size and all the pictures are realistic. the white is starting to look a little less crisp though. ",4,777366,120lbs,32.0,b,5,7,67,120.0,2016,6,1,267399004,28453.0
36.0,unknown,,jumpsuit,large,"5' 5""",2673990,3.0,everyday,2017-07-02,almost fit but wasn't very flattering on me. ,"the jumpsuit was a little baggy on me. i'm not very curvy, though, so maybe i just didn't fill it out enough. it was cute but not flattering on me specifically. ",4,670198,125lbs,,,5,5,65,125.0,2017,7,2,267399004,28453.0
30.0,athletic,34c,gown,fit,"5' 2""",168610,5.0,wedding,2014-10-06,not given,the dress fits tight at the waist and is loose in the stomach and hips. size according to your bust and waist. the color of this dress is stunning. you will definitely stand out in a crowd. ,8,334035,135lbs,34.0,c,5,2,62,135.0,2014,10,6,16861008,1323.0
39.0,athletic,34d,gown,fit,"5' 4""",168610,5.0,party,2015-04-19,this dress was gorgeous! loved it every minute i had it on!,fit perfect,8,744573,120lbs,34.0,d,5,4,64,120.0,2015,4,19,16861008,1323.0
48.0,pear,34b,gown,fit,"5' 5""",123373,4.0,formal affair,2015-11-23,great basic black dress ,"i really like the dress it was nice ... but it was a bit short which was odd because i am short at 5'4"" tall ",20,255578,165lbs,34.0,b,5,5,65,165.0,2015,11,23,12337320,17.0
48.0,pear,34b,gown,fit,"5' 5""",128959,5.0,formal affair,2015-09-02,the sparkle on this gown is divine !,very forgiving if you are shapely ... since i am small up top and  heavy on the bottom/  the neckline was not an issue for me ... this dress was a back-up / replacement for me but it worked out so much better thank what i ordered !!thanks rtr:) ) ,24,255578,165lbs,34.0,b,5,5,65,165.0,2015,9,2,12895924,255.0
40.0,hourglass,34c,dress,fit,"5' 7""",125424,4.0,formal affair,2014-02-05,beautiful attention getter,"i had a lot of compliments on this dress. it shows a lot, but a good pair of spanx helps with that. i felt you could still see my mommy tummy, but my husband said it looked very nice.  pretty winter dress that isn't too sexy for a work-formal event.",16,480020,137lbs,34.0,c,5,7,67,137.0,2014,2,5,12542416,85.0
31.0,pear,34c,dress,fit,"5' 5""",125424,3.0,date,2015-01-16,pretty white winter dress,"beware it is pretty sheer and really tight around the middle, but would be great if you had toned abs.",16,9259,140lbs,34.0,c,5,5,65,140.0,2015,1,16,12542416,85.0
34.0,pear,36d,dress,fit,"5' 3""",125424,4.0,party,2017-09-18,perfectly serviceable,"wore this for my bridal shower.  i rent pretty frequently, and this was a solid ""meh"" rental for me.  the dress is fine but since it's white is kind of unforgiving and see-through.  i could be wrong, but it seemed like the material was thinner than the red version of this dress.  the material is also hot - you'd think since the dress is white that it'd be more for summery, warm-weather events, but not so.  i felt humid and uncomfortable on an 80 degree day.  

also i'm wondering if the silhouette is intended for a longer torso, because it bubbled out a bit on the upper part of the back for me.  won't rent this one again.",16,17636,150lbs,36.0,d,5,3,63,150.0,2017,9,18,12542416,85.0
38.0,pear,34d,dress,fit,"5' 7""",125424,4.0,party,2017-09-23,"very classy - but my hips were not where the dress allowed them to be, so the fit was off. ","i tried this on in the store in a 10, which was the only available size for try on. it hung beautifully and was very flattering, but was obviously a size too large and loose in the torso. i rented in an eight, expecting it to be perfect, but it didn't turn out that way. the 8 fit through the torso and looked okay when i first put it on, but the dress kept riding up over my hips, creating this huge bulge at the back. it just didn't work. i wound up going home and switching to my backup style. would not recommend this for anyone pear shaped, even though it seems like it would be a great cut for us. 

the material on this dress wrinkles like the very devil, fyi. it arrived creased; i gently ironed out the creases; then i sat in a car and stood up looking crumpled and messy. 

very demure/conservative dress that needs a statement necklace or something to kick it up a bit. it was knee length on me. this would be a flattering cut for a lot of people and almost was on me too. ",16,289959,147lbs,34.0,d,5,7,67,147.0,2017,9,23,12542416,85.0
49.0,full bust,34d,dress,fit,"5' 6""",125424,4.0,formal affair,2016-03-08,"elegant, flattering, versatile!","great fabric, high / low hem very cool.  it's conservative but much more interesting than an average white dress.  i can't imagine regretting this rental if you aren't sure what to wear for a nicer party  - would work for a wedding only if the bride wants you in white too.  it's dressy, so maybe not a work or everyday dress.  the fabric is thick and warm so more of a winter/fall outfit.   it's flattering without being boxy or too form fitting, i would rent this again, but there is so much to choose from, it's hard to know if i'd ever repeat a rental.",16,819939,125lbs,34.0,d,5,6,66,125.0,2016,3,8,12542416,85.0
28.0,straight & narrow,,dress,fit,"5' 6""",187984,5.0,work,2016-07-27,versatile dress for work or play,"this dress could be dressed up for work or dressed down for a dinner/night out. the cap sleeves were great because you don't need a jacket/sweater to wear in the office. the fabric was very breathable and light, even in the summer. more of a sheath silhouette than appears in the picture.",1,677072,105lbs,,,5,6,66,105.0,2016,7,27,18798401,1602.0
32.0,pear,32a,dress,large,"5' 4""",187984,4.0,other,2013-04-05,love the print! ,rented this dress for dinner with my parents. runs a size big and recommend ordering a size down. i wore the 0 and this does not come in a 00 so belted it to cinch in the waist. plenty of room in the hip/thigh area. best for pear/hourglass shapes. would be so cute on a curvier figure. ,1,111436,,32.0,a,5,4,64,,2013,4,5,18798401,1602.0
31.0,petite,32a,dress,fit,"5' 4""",187984,5.0,other,2014-05-07,great for my engagement pictures!,"i wore this dress for my engagement pictures in philadelphia. it was still pretty chilly, so i paired it with sheer black stockings, black mary janes, pearl earrings, and a chunky pearl necklace. i also wore a little black trench in some of the pictures, but needed a few without the jacket! this was actually my backup dress in case it was still cold out. the other dress was great, i just would have been freezing! this was a great solution.",1,574571,110lbs,32.0,a,5,4,64,110.0,2014,5,7,18798401,1602.0
43.0,petite,34a,dress,fit,"5' 2""",617766,4.0,formal affair,2017-01-24,great fit!!!,"this dress is a nice thick material and the cut is perfect.  i love drop waist dresses.  i wore this to a reunion in winter, hence the tights.  i am very petite and could have gone with a size 0, as it was a teeny bit loose in the bust/arm area.  i ordered a 2 & 4 though.  there is a subtle print on the white skirt.  it gave it a more sophisticated, classy feel.  i wore a statement necklace, as the dress calls for it.  super comfortable and never had to adjust it.  for a $30 rental, you can't beat it!!  it was perfect for the event.  i usually like a little more of a wow factor in a dress, but the event was for a catholic school reunion, so i kept it clean.",4,762464,105lbs,34.0,a,5,2,62,105.0,2017,1,24,61776604,6896.0
29.0,hourglass,34d,dress,fit,"5' 4""",617766,5.0,date,2015-06-08,fun and elegant dress!,"-the skirt is pretty short 
-fits very comfortably
-very nice fabric and unique shape",4,456163,122lbs,34.0,d,5,4,64,122.0,2015,6,8,61776604,6896.0
43.0,petite,34a,sheath,fit,"5' 2""",693222,5.0,party,2016-11-08,rocktoberfest dress ,"i wore this to a fundraiser and it was rock themed. fit like a glove but the straps were a little stretched out a bit so i had to pin them. the material is so thick and holds you in. it looked great, not like 100 other wools wore it. showstopper for sure. ",8,762464,105lbs,34.0,a,5,2,62,105.0,2016,11,8,69322208,7748.0
36.0,pear,34a,sheath,fit,"5' 2""",693222,4.0,date,2014-09-29,"fun, high quality dress","i received this dress because the original i ordered was returned and deemed too destroyed to wear.  rtr graciously offered me any dress and since i had originally ordered a different herve, this one was the closest.  i agree with another poster that the top did strange things to my chest - it felt like it was cut low but in pictures it looked fine.  the dress felt very new and high quality but because of the cut of the neckline, i have to give this a 4.  i enjoyed wearing it but wouldn't rent it again if i had to pay full rental price.  ",8,822475,117lbs,34.0,a,5,2,62,117.0,2014,9,29,69322208,7748.0
29.0,straight & narrow,34b,sheath,fit,"5' 7""",693222,5.0,party,2016-04-06,great party dress!,"this was such a fun dress for my friend's birthday party. it is short and very form fitting, but also stretchy and so very comfortable. i really liked it a lot, and received many compliments on it.",8,398482,130lbs,34.0,b,5,7,67,130.0,2016,4,6,69322208,7748.0
43.0,petite,34a,dress,large,"5' 2""",143094,5.0,wedding,2012-09-22,this is not your wallflower dress.  this dress demands attention!,"the fit was not as slim or as tight as i am used to.  i think it lacked a little in shape, but still looked fabulous!!  i wear a size 4 and i wore the xs.  the zipper detail is super cute.  there is a bit of color throughout the sequins, blue, green, and red.  its subtle, so you can pair with any color.  i suggest silver or nude shoes with this dress.  i am 5 foot 2 inches and it hit my leg nicely.  i think if it was shorter, it would have been inappropriate for a wedding.  not super sexy or over the top, but fun and flashy!  tons of compliments!!!",4,762464,105lbs,34.0,a,5,2,62,105.0,2012,9,22,14309404,750.0
57.0,athletic,32d,dress,large,"5' 9""",143094,4.0,date,2017-02-15,showstopper!,"this dress has all the right sparkle for a fun event.  was a bit looser and larger and less fitted than i would have liked, but it worked. not itchy at all like some sequins are. definitely a great dress for a fun event!",4,884651,125lbs,32.0,d,5,9,69,125.0,2017,2,15,14309404,750.0
33.0,athletic,36d,dress,large,"5' 4""",143094,4.0,party,2012-12-27,perfect party dress for the holidays!,"this dress runs big and i'm happy i read the reviews before i picked the sizes to ship because an xs was the perfect fit for me. the only thing i didn't like about the dress is that it's a bit scratchy. other than that, i felt like i had the perfect dress for the occasion!",4,706849,132lbs,36.0,d,5,4,64,132.0,2012,12,27,14309404,750.0
29.0,athletic,34b,dress,large,"5' 4""",143094,5.0,party,2014-07-14,love this dress!!,"i am in love with this dress.  it was short, sparkly, tight, and everything i wanted for a great new year's eve.  the dress is pretty stretchy, so i was able to fit the xs when normally i would go for the s.  the sequins might get a little irritating on the arms, but i anticipated this and used bodyglide which worked like a charm.  ",4,773394,140lbs,34.0,b,5,4,64,140.0,2014,7,14,14309404,750.0
35.0,petite,32c,dress,small,"5' 3""",180843,5.0,work,2015-05-08,"meant to wear this to an event, but ended up just wearing it to work.","this dress is so cute and subtle in its sexiness. i didn't have to wear a bra w/ it either--actually i couldn't because it was really fitted at the bust. the back zipper dug into my back painfully because it was so tight, but the rest of the dress fit pretty well. i threw a little sweater over it and it was perfect for work, and took of the cardigan after work to go out. paired it with nude heels and it was perfect w/ the dark navy color. the material is an interesting sort of trench coat fabric, so a bit heavier than i thought. ",1,86713,100lbs,32.0,c,5,3,63,100.0,2015,5,8,18084301,1482.0
35.0,petite,32c,sheath,small,"5' 3""",1982904,5.0,wedding,2015-12-23,went to a fun wedding w/ friends.,this dress is super hard to get on as it is extremely form-fitting. and it's not the easiest to walk or dance in--but it looks super sexy and different. you don't need any jewelry because the design is already -eye-catching. ,4,86713,100lbs,32.0,c,5,3,63,100.0,2015,12,23,198290404,23303.0
36.0,pear,34a,sheath,fit,"5' 2""",1982904,5.0,party,2016-06-03,eye catching and comfortable,"i wore this dress out for the evening portion of a bachelorette party.  i had a few other outfits and this was by far the most comfortable, which doesn't usually happen with club ready dresses!  it definitely stood out and got a lot of compliments but i didn't have to pull on it or arrange anything back into place once.  it was great!",4,822475,117lbs,34.0,a,5,2,62,117.0,2016,6,3,198290404,23303.0
35.0,petite,32a,sheath,fit,"5' 2""",1982904,5.0,party,2015-10-21,amazing dress for a big night out,"this is the 4th time i've rented an rvn dress and i absolutely adore it. due to the nude colored material it gives the dress a slightly risque edge that is fun when you're going out for a big night (i rented it for a bachelorette party in miami).  rvn dresses, while they can be hard to actually put on (don't get an updo and then dress to put on one of these dresses!), once on, the fit is spectacular. they suck you in without being uncomfortable but rather secure. i truly got compliments all night long in this dress and i definitely wish i owned it! ",4,480611,,32.0,a,5,2,62,,2015,10,21,198290404,23303.0
30.0,petite,32c,sheath,fit,"5' 4""",1982904,5.0,wedding,2015-10-19,perfect!,"this dress is a thick, stretchy, almost sweater like material!  i loved it!  would be perfect with tights and booties for fall too!",4,308004,100lbs,32.0,c,5,4,64,100.0,2015,10,19,198290404,23303.0
57.0,athletic,32d,dress,small,"5' 9""",345146,3.0,wedding,2017-06-29,beautiful color and well constructed," this dress runs extremely small. i typically can wear a two and six fit me. it is super fitted, well constructed a beautiful color. i actually did not end up wearing it to the wedding however as it was 95° and the stress was much too thick and hot to wear to something like that. ",12,884651,125lbs,32.0,d,5,9,69,125.0,2017,6,29,34514612,3572.0
31.0,unknown,32d,dress,small,"5' 7""",345146,5.0,date,2016-08-09,anniversary date dress,"i wore this to our anniversary dinner, and felt sexy in this dress. it is very tight. i had to size up. my hubby definitely liked it! the color is more of a maroon or garnet color. it is not red as it appears online. highly recommend sizing up. i also would not recommend this dress for a long evening. for a dinner date, it was perfect, but it would be uncomfortable if i had to spend hours in it. ",12,471090,125lbs,32.0,d,5,7,67,125.0,2016,8,9,34514612,3572.0
26.0,athletic,32a,dress,small,"5' 7""",345146,5.0,party,2016-12-16,perfect dress for evening company holiday party,"first, the color of this dress is the best feature. i was cranberry in a sea of black - this is a gorgeous color on any skintone! the fit was definitely snug, i'm typically a size 2 in dresses, and the 6 was the right fit for me. also ordered the 4, which zipped, but was more of a going out/club-look than a company holiday party. the fabric is very thick and high quality, has some stretch but not too much. i have a really small chest (32as), so i had to add extra cups to my already padded bra to fill out the dress. overall an awesome dress for a holiday party or cocktail event - i received so many compliments throughout the night!!",12,2927,130lbs,32.0,a,5,7,67,130.0,2016,12,16,34514612,3572.0
31.0,petite,34d,dress,fit,"5' 0""",345146,4.0,wedding,2017-06-29,love,the dress was true to size. perfect for curves. no need for a bra.,12,954426,125lbs,34.0,d,5,0,60,125.0,2017,6,29,34514612,3572.0
57.0,athletic,32d,gown,fit,"5' 9""",127865,5.0,formal affair,2014-10-05,stunning and comfortable!,"this dress is spectacular. the dress is well structured, gorgeous fabric and hugs your curves like none other!  very true to size and length (2l) was perfect with 4"" heels. super comfortable all night and got compliments all night long!",5,884651,125lbs,32.0,d,5,9,69,125.0,2014,10,5,12786505,210.0
57.0,athletic,32d,gown,fit,"5' 9""",123793,5.0,formal affair,2014-03-23,absolutely the best dress ever!,"i have rented a lot of dresses from rtr.  this by far was the best dress ever.  it was comfortable, and perfect for a formal event.  i have never had so many compliments on a dress...you can't go wrong with this dress. fits very true to size and the long length was perfect on me with 4 in heels (i'm 5.8).",5,884651,125lbs,32.0,d,5,9,69,125.0,2014,3,23,12379305,39.0
38.0,athletic,32b,gown,fit,"5' 6""",123793,5.0,date,2016-02-14,the perfect valentine's dinner date in the most sparkly dress i could find!,"i love, love, love this dress!!  it is so beautiful and well made.  i would absolutely recommend the long if you're above 5'5"" and plan to wear heels.  i wore 3"" heels and it barely touched the floor (i wore the 2 long).  i received compliments all night long and i felt so glamorous.  ",5,404034,116lbs,32.0,b,5,6,66,116.0,2016,2,14,12379305,39.0
29.0,hourglass,34c,gown,fit,"5' 5""",123793,5.0,formal affair,2014-03-03,a walking oscar,"i rented the 2l and 4r- i went with the 2l because it fit better- something about where the hips fell in the long size just flattered my curves better and it was just long enough for my heels.
this dress is a little difficult to accessorize but i went with nude heels, diamond earrings, and a chinese styled handbag- less is more when your every move sparkles. 
only thing i noted was that when i wasn't careful, sequins tended to cut my underarms up.
everyone was very complimentary and we were stopped all night to take pictures - really enjoyed the experience and can't wait for my next rental!",5,526803,130lbs,34.0,c,5,5,65,130.0,2014,3,3,12379305,39.0
57.0,athletic,32d,sheath,fit,"5' 9""",963476,5.0,party,2014-05-18,"fun, glamorous dress!","loved this dress - it was super comfy, fit perfectly and a real attention getter!! it is short, but i'm 5'9"" and didn't feel like it was too over the top.  the back is stunning!",1,884651,125lbs,32.0,d,5,9,69,125.0,2014,5,18,96347601,10882.0
34.0,petite,32d,sheath,fit,"5' 2""",963476,4.0,party,2015-05-14,great party dress!,"life-of-the-party dress! but also somewhat complicated to wear.  completely backless, so it necessitates an adhesive bra for support. the cap sleeves easily slipped off my shoulders while dancing - had to constantly tug them up. the dress is also very short (even on a very short lady such as myself), so tights are recommended. i rented the 0 and 2 and the sizing was quite similar between the two.",1,853126,108lbs,32.0,d,5,2,62,108.0,2015,5,14,96347601,10882.0
30.0,petite,34a,sheath,fit,"5' 3""",963476,5.0,date,2015-11-11,(short) showstopper - perfect for a night out with the girls or a special date!,"first of all - it's a beautiful dress, but beware it runs very short! i was debating wearing the very slightly longer 2 even though it was too big just to get a bit more length. that being said, i wore the 0 and luckily had some tights to wear with my heels to create a bit more coverage. beyond the length, the dress fit well. i wore a stick-on type bra and felt fine and used a few strips of fashion tape to keep the shoulders up and the back laying flat. four strips was all i needed and i didn't feel it move or shift at all. the back is gorgeous.",1,875119,108lbs,34.0,a,5,3,63,108.0,2015,11,11,96347601,10882.0
47.0,petite,34b,sheath,small,"5' 4""",1793377,5.0,formal affair,2016-01-19,fit like a dream,"this was all-time favorite rental.  i typically wear a 2 dress but with most formal wear, it paid off to size up.  i would not recommend this for full-figured women as it's very revealing with the mesh insert / v at front. i used double stick tape to keep it in place so i didn't have to tug at it all evening.  i got so many compliments and felt great in the dress.  the length is longer but i wore 4.5 inch heels and was comfortable with where it hit my legs. worth every penny!  would rent again and again.",8,795861,124lbs,34.0,b,5,4,64,124.0,2016,1,19,179337708,21014.0
47.0,petite,34b,suit,fit,"5' 4""",2565135,5.0,party,2016-01-03,simple yet elegant - easy to dress up or down.,"really loved this item from start to finish - including the pockets. i ordered a 2 and a 4 and the 4 seemed way too loose on top whereas the 2 fit snugly but not uncomfortably. that being said, this is probably harder to wear if you're above a b cup. the exterior of the jumpsuit looked great but the interior / top was showing signs of wear in the sticky tape and misshapen underwire.  i fiddled with it enough to get it comfortable. i got tons of compliments and was absolutely comfortable too. the model is wearing a necklace but i chose to dress it up with larger earrings and great heels. back zipper makes this an outfit that requires a wingman for restroom stops!",4,795861,124lbs,34.0,b,5,4,64,124.0,2016,1,3,256513504,27635.0
36.0,hourglass,34ddd/e,suit,small,"5' 5""",2565135,4.0,vacation,2015-09-24,very cute.,"i really liked this.  the bust area was a bit awkward because the bust had padding that probably just has been dry cleaned and used too much? it was fine though.  the fit in the legs/thigh area was a bit snug and i am pretty trim.  i didn't have a back up size so i can't say for sure if one would have fit over the other.  overall, the fit was fine, it stayed up which is a plus.  i wasn't sure about the elastic ankle area but it was cute as well.  great staple piece.",4,96530,125lbs,34.0,ddd/e,5,5,65,125.0,2015,9,24,256513504,27635.0
36.0,pear,34a,suit,fit,"5' 2""",2565135,4.0,party,2015-07-13,cute and trendy,i liked wearing a romper rather than a black dress for the millionth time.  the romper fit well and was comfortable.  my only complaint (which happened with both sizes) was the sewn in bra cups were wrinkled up and since there was no way to get through the fabric to fix them (like in a swimsuit top) i had to kind of work the material around to get it to lay flat.  they were still bunched but since it was black it wasn't obvious.  it felt strange...but otherwise this was a great rental!,4,822475,117lbs,34.0,a,5,2,62,117.0,2015,7,13,256513504,27635.0
39.0,athletic,34a,suit,fit,"5' 2""",2565135,5.0,other,2014-05-13,get ready for attention,"the material was thicker than i expected but it was great. the bodice fit like a glove and the length was perfect for a shortie. i have to say that this cut will look much better on short torso/long legs. it was not flattering from behind. there was a strange little buckling and bubble over my but because the jumpsuit wanted it to be higher lol. it was ok though, i have a mom butt and didn't expect it to look great in this outfit. i rented it because it's on trend and it fulfilled all of my expectations. rent it!",4,290431,120lbs,34.0,a,5,2,62,120.0,2014,5,13,256513504,27635.0
28.0,pear,36c,gown,fit,"5' 6""",1687082,4.0,vacation,2017-11-07,bright and fun maxi,"this maxi wasn't necessarily the most figure flattering, but it was so fun to wear. it is a great color and great material. would still recommend for a casual or dressy look.",12,757406,,36.0,c,5,6,66,,2017,11,7,168708212,19599.0
28.0,pear,36c,dress,fit,"5' 6""",858304,4.0,work,2017-11-22,so many stripes!,this dress is bright and easy to wear. fit and flare is flattering. material wrinkles very easily though.,12,757406,,36.0,c,5,6,66,,2017,11,22,85830412,9606.0
32.0,hourglass,34d,dress,small,"5' 4""",858304,5.0,everyday,2016-07-26,pretty but runs very small!! ,"i am usually a 4 but got this in a 6 ... and it was still too tight! squeezed into it with some help zipping up. waist, bust, arm holes -- there's no give or stretch. the dress is really pretty and i got lots of compliments -- just make sure to get a bigger size.  ",12,172691,145lbs,34.0,d,5,4,64,145.0,2016,7,26,85830412,9606.0
28.0,pear,36c,jacket,fit,"5' 6""",2758251,5.0,vacation,2017-11-19,absolutely fabulous!,loved this jacket! great for mildly cool weather. the leather is so soft. loved the look of it unzipped with jeans or a casual dress. i kept this jacket for over a month and wore it tons!,14,757406,,36.0,c,5,6,66,,2017,11,19,275825114,29042.0
41.0,apple,36b,jacket,fit,"5' 2""",2758251,4.0,other,2016-07-14,the look/feel wasn't like i had expected. however still a great jacket!,jacket looks good; i think i thought the leather was going to be softer and more comfy inside but it wasn't...however it still is a nice jacket. just wasn't for me.,14,777877,130lbs,36.0,b,5,2,62,130.0,2016,7,14,275825114,29042.0
33.0,athletic,36d,jacket,fit,"5' 4""",2758251,5.0,everyday,2015-08-18,"never wore it, but beautiful!","beautiful and soft leather jacket. i am sad that i never had a reason to wear it, but definitely will rent again. ",14,706849,132lbs,36.0,d,5,4,64,132.0,2015,8,18,275825114,29042.0
59.0,hourglass,36a,jacket,fit,"5' 9""",2758251,5.0,everyday,2017-04-11,this jacket is so soft-- i wouldn't send it back.  i wore it so much!! i love it!,the leather is very soft and gorgeous.  the lining in the arm hole comes out a bit onto your hand.  the zipper goes up asymmetrically -- on trend.  the jacket is light and easy to wear.,14,583559,135lbs,36.0,a,5,9,69,135.0,2017,4,11,275825114,29042.0
